401082684,Duke,RJ Barrett,made,,"[20.0, 62.0]",22:55
401082684,Duke,RJ Barrett,missed,,"[21.11111111111111, 24.0]",22:31
401082684,Duke,Cam Reddish,missed,,"[21.11111111111111, 58.0]",21:50
401082684,Duke,Javin DeLaurier,made,Zion Williamson,"[4.444444444444445, 54.0]",21:16
401082684,Duke,RJ Barrett,missed,,"[5.555555555555555, 58.0]",20:05
401082684,Duke,Zion Williamson,made,,"[6.666666666666667, 52.0]",20:05
401082684,Duke,RJ Barrett,missed,,"[17.77777777777778, 70.0]",18:36
401082684,Duke,Marques Bolden,missed,,"[7.777777777777778, 56.0]",18:03
401082684,Duke,Tre Jones,made,Cam Reddish,"[11.11111111111111, 38.0]",16:56
401082684,Duke,RJ Barrett,made,,"[27.77777777777778, 56.0]",16:14
401082684,Duke,Cam Reddish,missed,,"[12.222222222222221, 64.0]",15:05
401082684,Duke,Tre Jones,missed,,"[26.666666666666668, 70.0]",14:09
401082684,Duke,Zion Williamson,made,,"[6.666666666666667, 46.0]",14:05
401082684,Duke,Zion Williamson,made,Tre Jones,"[11.11111111111111, 66.0]",13:15
401082684,Duke,Cam Reddish,missed,,"[10.0, 6.0]",12:20
401082684,Duke,Tre Jones,made,,"[15.555555555555555, 58.0]",11:37
401082684,Duke,RJ Barrett,missed,,"[4.444444444444445, 30.0]",10:35
401082684,Duke,Zion Williamson,made,,"[5.555555555555555, 42.00000000000001]",10:35
401082684,Duke,Cam Reddish,missed,,"[32.22222222222222, 54.0]",9:55
401082684,Duke,RJ Barrett,made,,"[5.555555555555555, 43.99999999999999]",9:33
401082684,Duke,Cam Reddish,made,Tre Jones,"[3.3333333333333335, 6.0]",8:50
401082684,Duke,RJ Barrett,missed,,"[6.666666666666667, 56.0]",8:10
401082684,Duke,Cam Reddish,made,,"[4.444444444444445, 43.99999999999999]",7:38
401082684,Duke,RJ Barrett,missed,,"[28.888888888888886, 68.0]",6:49
401082684,Duke,Cam Reddish,missed,,"[3.3333333333333335, 2.5]",6:40
401082684,Duke,Cam Reddish,made,,"[24.444444444444443, 76.0]",6:18
401082684,Duke,RJ Barrett,made,,"[4.444444444444445, 52.0]",4:20
401082684,Duke,RJ Barrett,missed,,"[10.0, 62.0]",3:54
401082684,Duke,RJ Barrett,missed,,"[5.555555555555555, 50.0]",3:45
401082684,Duke,Alex O'Connell,made,Tre Jones,"[3.3333333333333335, 6.0]",2:51
401082684,Duke,Alex O'Connell,made,Zion Williamson,"[16.666666666666664, 10.0]",2:29
401082684,Duke,Antonio Vrankovic,missed,,"[14.444444444444443, 58.0]",0:50
401082684,Duke,Jack White,missed,,"[5.555555555555555, 46.0]",0:44
401082684,Notre Dame,Prentiss Hubb,missed,,"[30.888888888888886, 40.0]",39:08
401082684,Notre Dame,TJ Gibbs,missed,,"[7.555555555555557, 56.00000000000001]",38:11
401082684,Notre Dame,Dane Goodwin,made,,"[7.555555555555557, 48.0]",38:04
401082684,Notre Dame,D.J. Harvey,missed,,"[32.0, 46.0]",37:30
401082684,Notre Dame,D.J. Harvey,missed,,"[6.444444444444443, 20.0]",37:04
401082684,Notre Dame,D.J. Harvey,missed,,"[24.22222222222223, 56.00000000000001]",36:22
401082684,Notre Dame,Prentiss Hubb,missed,,"[10.888888888888886, 94.0]",35:53
401082684,Notre Dame,John Mooney,missed,,"[16.444444444444443, 46.0]",35:14
401082684,Notre Dame,TJ Gibbs,missed,,"[9.777777777777771, 56.00000000000001]",34:20
401082684,Notre Dame,TJ Gibbs,made,,"[25.33333333333333, 84.0]",33:42
401082684,Notre Dame,John Mooney,missed,,"[32.0, 62.0]",33:08
401082684,Notre Dame,Nikola Djogo,made,,"[7.555555555555557, 50.0]",33:08
401082684,Notre Dame,Dane Goodwin,missed,,"[22.0, 88.0]",32:26
401082684,Notre Dame,TJ Gibbs,missed,,"[32.0, 46.0]",32:15
401082684,Notre Dame,John Mooney,missed,,"[12.0, 64.0]",32:05
401082684,Notre Dame,John Mooney,missed,,"[13.111111111111114, 22.0]",30:46
401082684,Notre Dame,TJ Gibbs,missed,,"[9.777777777777771, 46.0]",30:04
401082684,Notre Dame,John Mooney,missed,,"[7.555555555555557, 56.00000000000001]",30:04
401082684,Notre Dame,D.J. Harvey,made,,"[9.777777777777771, 46.0]",29:55
401082684,Notre Dame,Prentiss Hubb,made,John Mooney,"[32.0, 40.0]",28:59
401082684,Notre Dame,TJ Gibbs,missed,,"[17.555555555555557, 60.0]",28:16
401082684,Notre Dame,Prentiss Hubb,missed,,"[8.666666666666671, 54.0]",27:53
401082684,Notre Dame,Prentiss Hubb,missed,,"[9.777777777777771, 46.0]",27:10
401082684,Notre Dame,Nate Laszewski,made,,"[7.555555555555557, 50.0]",27:10
401082684,Notre Dame,Nate Laszewski,made,Nikola Djogo,"[9.777777777777771, 50.0]",26:24
401082684,Notre Dame,Prentiss Hubb,made,,"[29.77777777777777, 36.0]",25:30
401082684,Notre Dame,TJ Gibbs,made,,"[8.666666666666671, 57.99999999999999]",24:51
401082684,Notre Dame,TJ Gibbs,missed,,"[16.444444444444443, 60.0]",24:21
401082684,Notre Dame,John Mooney,missed,,"[13.111111111111114, 62.0]",23:34
401082684,Notre Dame,Dane Goodwin,missed,,"[14.222222222222229, 38.0]",23:02
401082684,Notre Dame,John Mooney,missed,,"[8.666666666666671, 44.0]",22:23
401082684,Notre Dame,Prentiss Hubb,made,,"[9.777777777777771, 50.0]",22:00
401082684,Notre Dame,Prentiss Hubb,missed,,"[20.888888888888886, 66.0]",20:51
401082684,Notre Dame,John Mooney,made,Prentiss Hubb,"[32.0, 52.0]",20:18
401082684,Notre Dame,TJ Gibbs,missed,,"[27.555555555555557, 26.0]",19:20
401082684,Notre Dame,Nikola Djogo,missed,,"[8.666666666666671, 56.00000000000001]",18:47
401082684,Notre Dame,Nikola Djogo,made,Prentiss Hubb,"[7.555555555555557, 8.0]",18:21
401082684,Notre Dame,TJ Gibbs,missed,,"[20.888888888888886, 86.0]",17:54
401082684,Notre Dame,Nate Laszewski,missed,,"[14.222222222222229, 82.0]",17:36
401082684,Notre Dame,Prentiss Hubb,missed,,"[24.22222222222223, 16.0]",17:21
401082684,Notre Dame,TJ Gibbs,made,,"[20.888888888888886, 40.0]",15:39
401082684,Notre Dame,Prentiss Hubb,missed,,"[8.666666666666671, 42.0]",15:25
401082684,Notre Dame,John Mooney,missed,,"[13.111111111111114, 42.0]",14:46
401082684,Notre Dame,John Mooney,missed,,"[29.77777777777777, 70.0]",14:31
401082684,Notre Dame,Nate Laszewski,missed,,"[23.111111111111114, 82.0]",13:48
401082684,Notre Dame,Prentiss Hubb,made,TJ Gibbs,"[7.555555555555557, 54.0]",13:37
401082684,Notre Dame,John Mooney,missed,,"[8.666666666666671, 48.0]",12:51
401082684,Notre Dame,Prentiss Hubb,made,,"[20.888888888888886, 86.0]",12:45
401082684,Notre Dame,John Mooney,made,Prentiss Hubb,"[12.0, 46.0]",12:01
401082684,Notre Dame,John Mooney,made,Dane Goodwin,"[7.555555555555557, 48.0]",11:21
401082684,Notre Dame,Prentiss Hubb,missed,,"[32.0, 40.0]",10:52
401082684,Notre Dame,D.J. Harvey,made,,"[24.22222222222223, 57.99999999999999]",10:09
401082684,Notre Dame,Nikola Djogo,missed,,"[7.555555555555557, 94.0]",8:59
401082684,Notre Dame,D.J. Harvey,made,Prentiss Hubb,"[8.666666666666671, 84.0]",8:33
401082684,Notre Dame,John Mooney,missed,,"[8.666666666666671, 42.0]",8:01
401082684,Notre Dame,D.J. Harvey,missed,,"[30.888888888888886, 60.0]",6:02
401082684,Notre Dame,Nate Laszewski,missed,,"[10.888888888888886, 42.0]",6:02
401082684,Notre Dame,TJ Gibbs,missed,,"[18.666666666666657, 12.0]",5:23
401082684,Notre Dame,TJ Gibbs,missed,,"[14.222222222222229, 57.99999999999999]",4:47
401082684,Notre Dame,Dane Goodwin,made,John Mooney,"[30.888888888888886, 40.0]",4:35
401082684,Notre Dame,John Mooney,made,,"[7.555555555555557, 46.0]",4:08
401082684,Notre Dame,TJ Gibbs,made,,"[20.888888888888886, 86.0]",2:39
401082684,Notre Dame,TJ Gibbs,missed,,"[9.777777777777771, 54.0]",2:09
401082684,Notre Dame,Nikola Djogo,made,,"[7.555555555555557, 50.0]",1:47
401082684,Notre Dame,D.J. Harvey,missed,,"[22.0, 16.0]",0:37
401082684,Notre Dame,Nate Laszewski,missed,,"[15.333333333333329, 56.00000000000001]",0:25
401083486,TCU,Kouat Noi,made,,"[4.444444444444445, 46.0]",39:19
401083486,TCU,Kouat Noi,made,Desmond Bane,"[8.88888888888889, 94.0]",38:32
401083486,TCU,JD Miller,missed,,"[6.666666666666667, 2.5]",37:02
401083486,TCU,Desmond Bane,missed,,"[5.555555555555555, 42.00000000000001]",35:39
401083486,TCU,RJ Nembhard,missed,,"[4.444444444444445, 2.5]",35:11
401083486,TCU,RJ Nembhard,missed,,"[5.555555555555555, 22.0]",33:52
401083486,TCU,Kouat Noi,missed,,"[6.666666666666667, 2.5]",33:35
401083486,TCU,Kendric Davis,made,,"[6.666666666666667, 40.0]",32:28
401083486,TCU,Desmond Bane,missed,,"[26.666666666666668, 30.0]",31:14
401083486,TCU,Alex Robinson,made,,"[4.444444444444445, 54.0]",29:45
401083486,TCU,Kendric Davis,missed,,"[4.444444444444445, 84.0]",27:32
401083486,TCU,Lat Mayen,missed,,"[4.444444444444445, 6.0]",27:10
401083486,TCU,Kouat Noi,missed,,"[10.0, 48.0]",26:37
401083486,TCU,Kevin Samuel,made,,"[5.555555555555555, 52.0]",26:31
401083486,TCU,Alex Robinson,made,,"[20.0, 66.0]",25:57
401083486,TCU,Alex Robinson,missed,,"[30.0, 66.0]",25:12
401083486,TCU,Desmond Bane,missed,,"[3.3333333333333335, 18.0]",24:06
401083486,TCU,Desmond Bane,missed,,"[4.444444444444445, 94.0]",23:49
401083486,TCU,Kevin Samuel,made,Desmond Bane,"[6.666666666666667, 48.0]",23:22
401083486,TCU,Kouat Noi,made,Desmond Bane,"[27.77777777777778, 72.0]",22:27
401083486,TCU,RJ Nembhard,missed,,"[20.0, 88.0]",20:08
401083486,TCU,Kouat Noi,made,,"[4.444444444444445, 40.0]",18:45
401083486,TCU,Desmond Bane,made,Alex Robinson,"[5.555555555555555, 46.0]",18:14
401083486,TCU,Kouat Noi,missed,,"[30.0, 34.0]",17:33
401083486,TCU,JD Miller,missed,,"[7.777777777777778, 60.0]",17:04
401083486,TCU,Kevin Samuel,made,,"[5.555555555555555, 50.0]",17:04
401083486,TCU,Desmond Bane,made,JD Miller,"[3.3333333333333335, 94.0]",16:26
401083486,TCU,Alex Robinson,missed,,"[24.444444444444443, 58.0]",15:57
401083486,TCU,Desmond Bane,made,Kevin Samuel,"[20.0, 86.0]",15:48
401083486,TCU,Alex Robinson,missed,,"[8.88888888888889, 34.0]",14:43
401083486,TCU,Desmond Bane,made,Kendric Davis,"[25.555555555555554, 76.0]",13:55
401083486,TCU,Desmond Bane,made,,"[5.555555555555555, 56.0]",12:09
401083486,TCU,Alex Robinson,made,Kouat Noi,"[3.3333333333333335, 2.5]",9:59
401083486,TCU,Kevin Samuel,made,Kendric Davis,"[6.666666666666667, 48.0]",9:05
401083486,TCU,JD Miller,made,,"[5.555555555555555, 46.0]",7:47
401083486,TCU,Desmond Bane,missed,,"[30.0, 54.0]",7:10
401083486,TCU,Kouat Noi,missed,,"[5.555555555555555, 48.0]",6:09
401083486,TCU,JD Miller,made,,"[5.555555555555555, 50.0]",6:09
401083486,TCU,Kendric Davis,made,,"[5.555555555555555, 46.0]",5:22
401083486,TCU,Alex Robinson,missed,,"[20.0, 43.99999999999999]",4:38
401083486,TCU,Alex Robinson,missed,,"[5.555555555555555, 46.0]",3:22
401083486,TCU,Kendric Davis,made,,"[5.555555555555555, 46.0]",2:59
401083486,TCU,RJ Nembhard,missed,,"[5.555555555555555, 54.0]",2:10
401083486,TCU,Desmond Bane,missed,,"[6.666666666666667, 54.0]",1:59
401083486,TCU,Kendric Davis,missed,,"[23.333333333333332, 82.0]",0:46
401083486,TCU,Kouat Noi,missed,,"[23.333333333333332, 22.0]",0:10
401083486,Texas Tech,Tariq Owens,made,Matt Mooney,"[7.555555555555557, 54.0]",39:46
401083486,Texas Tech,Jarrett Culver,missed,,"[32.0, 50.0]",38:54
401083486,Texas Tech,Davide Moretti,missed,,"[25.33333333333333, 48.0]",37:58
401083486,Texas Tech,Matt Mooney,made,,"[14.222222222222229, 64.0]",37:21
401083486,Texas Tech,Brandone Francis,made,Tariq Owens,"[14.222222222222229, 94.0]",36:42
401083486,Texas Tech,Tariq Owens,made,Brandone Francis,"[30.888888888888886, 62.0]",36:04
401083486,Texas Tech,Jarrett Culver,missed,,"[23.111111111111114, 16.0]",35:11
401083486,Texas Tech,Davide Moretti,missed,,"[5.333333333333329, 94.0]",35:11
401083486,Texas Tech,Brandone Francis,missed,,"[30.888888888888886, 38.0]",35:11
401083486,Texas Tech,Kyler Edwards,missed,,"[5.333333333333329, 94.0]",33:26
401083486,Texas Tech,Deshawn Corprew,made,Davide Moretti,"[13.111111111111114, 52.0]",32:33
401083486,Texas Tech,Jarrett Culver,missed,,"[12.0, 72.0]",32:05
401083486,Texas Tech,Matt Mooney,made,Brandone Francis,"[7.555555555555557, 54.0]",31:35
401083486,Texas Tech,Deshawn Corprew,made,Matt Mooney,"[15.333333333333329, 92.0]",30:52
401083486,Texas Tech,Kyler Edwards,made,Jarrett Culver,"[27.555555555555557, 76.0]",30:06
401083486,Texas Tech,Kyler Edwards,missed,,"[7.555555555555557, 46.0]",29:25
401083486,Texas Tech,Jarrett Culver,made,,"[6.444444444444443, 44.0]",29:19
401083486,Texas Tech,Matt Mooney,missed,,"[23.111111111111114, 26.0]",28:41
401083486,Texas Tech,Kyler Edwards,made,,"[22.0, 84.0]",28:35
401083486,Texas Tech,Jarrett Culver,missed,,"[32.0, 46.0]",27:21
401083486,Texas Tech,Matt Mooney,missed,,"[23.111111111111114, 14.0]",26:07
401083486,Texas Tech,Kyler Edwards,missed,,"[17.555555555555557, 92.0]",25:36
401083486,Texas Tech,Matt Mooney,made,,"[17.555555555555557, 56.00000000000001]",24:54
401083486,Texas Tech,Davide Moretti,made,Jarrett Culver,"[33.111111111111114, 46.0]",24:19
401083486,Texas Tech,Davide Moretti,made,Matt Mooney,"[4.2222222222222285, 94.0]",23:55
401083486,Texas Tech,Brandone Francis,missed,,"[6.444444444444443, 94.0]",23:31
401083486,Texas Tech,Jarrett Culver,missed,,"[9.777777777777771, 76.0]",22:50
401083486,Texas Tech,Tariq Owens,missed,,"[7.555555555555557, 50.0]",22:50
401083486,Texas Tech,Davide Moretti,missed,,"[19.77777777777777, 62.0]",22:13
401083486,Texas Tech,Davide Moretti,made,Matt Mooney,"[7.555555555555557, 54.0]",21:28
401083486,Texas Tech,Matt Mooney,missed,,"[6.444444444444443, 46.0]",20:54
401083486,Texas Tech,Matt Mooney,made,Kyler Edwards,"[7.555555555555557, 44.0]",20:36
401083486,Texas Tech,Jarrett Culver,made,,"[7.555555555555557, 44.0]",20:01
401083486,Texas Tech,Jarrett Culver,missed,,"[24.22222222222223, 84.0]",19:37
401083486,Texas Tech,Matt Mooney,made,Davide Moretti,"[8.666666666666671, 50.0]",19:16
401083486,Texas Tech,Jarrett Culver,made,,"[6.444444444444443, 57.99999999999999]",17:53
401083486,Texas Tech,Norense Odiase,made,Davide Moretti,"[26.444444444444443, 54.0]",17:22
401083486,Texas Tech,Tariq Owens,made,Davide Moretti,"[22.0, 88.0]",16:51
401083486,Texas Tech,Davide Moretti,made,Jarrett Culver,"[30.888888888888886, 38.0]",15:01
401083486,Texas Tech,Jarrett Culver,missed,,"[28.66666666666667, 30.0]",14:27
401083486,Texas Tech,Matt Mooney,missed,,"[10.888888888888886, 40.0]",13:27
401083486,Texas Tech,Deshawn Corprew,missed,,"[8.666666666666671, 56.00000000000001]",12:17
401083486,Texas Tech,Brandone Francis,missed,,"[18.666666666666657, 62.0]",11:52
401083486,Texas Tech,Tariq Owens,missed,,"[6.444444444444443, 44.0]",11:25
401083486,Texas Tech,Matt Mooney,missed,,"[18.666666666666657, 20.0]",10:49
401083486,Texas Tech,Tariq Owens,made,Davide Moretti,"[5.333333333333329, 24.0]",10:23
401083486,Texas Tech,Jarrett Culver,missed,,"[6.444444444444443, 46.0]",9:44
401083486,Texas Tech,Tariq Owens,made,Davide Moretti,"[8.666666666666671, 52.0]",8:50
401083486,Texas Tech,Kyler Edwards,made,,"[22.0, 30.0]",8:06
401083486,Texas Tech,Jarrett Culver,made,,"[6.444444444444443, 56.00000000000001]",7:30
401083486,Texas Tech,Jarrett Culver,made,,"[23.111111111111114, 36.0]",6:41
401083486,Texas Tech,Tariq Owens,made,Matt Mooney,"[7.555555555555557, 48.0]",5:53
401083486,Texas Tech,Matt Mooney,made,,"[10.888888888888886, 64.0]",5:04
401083486,Texas Tech,Jarrett Culver,missed,,"[6.444444444444443, 74.0]",4:09
401083486,Texas Tech,Tariq Owens,made,Jarrett Culver,"[7.555555555555557, 50.0]",3:37
401083486,Texas Tech,Jarrett Culver,made,Davide Moretti,"[8.666666666666671, 52.0]",3:14
401083486,Texas Tech,Jarrett Culver,made,,"[7.555555555555557, 50.0]",2:33
401083486,Texas Tech,Jarrett Culver,missed,,"[22.0, 14.0]",1:29
401083486,Texas Tech,Matt Mooney,made,,"[10.888888888888886, 42.0]",0:22
401082486,Michigan State,Nick Ward,missed,,"[12.222222222222221, 34.0]",39:44
401082486,Michigan State,Cassius Winston,missed,,"[6.666666666666667, 22.0]",38:36
401082486,Michigan State,Matt McQuaid,missed,,"[18.88888888888889, 58.0]",37:57
401082486,Michigan State,Cassius Winston,made,,"[6.666666666666667, 58.0]",36:58
401082486,Michigan State,Aaron Henry,missed,,"[13.333333333333334, 50.0]",36:21
401082486,Michigan State,Cassius Winston,made,,"[6.666666666666667, 54.0]",35:18
401082486,Michigan State,Nick Ward,missed,,"[12.222222222222221, 50.0]",34:34
401082486,Michigan State,Nick Ward,missed,,"[7.777777777777778, 14.0]",34:00
401082486,Michigan State,Cassius Winston,missed,,"[11.11111111111111, 43.99999999999999]",33:27
401082486,Michigan State,Cassius Winston,missed,,"[6.666666666666667, 56.0]",33:27
401082486,Michigan State,Matt McQuaid,missed,,"[21.11111111111111, 84.0]",33:18
401082486,Michigan State,Matt McQuaid,missed,,"[28.888888888888886, 18.0]",33:00
401082486,Michigan State,Matt McQuaid,made,Cassius Winston,"[6.666666666666667, 54.0]",32:48
401082486,Michigan State,Gabe Brown,missed,,"[4.444444444444445, 2.5]",32:03
401082486,Michigan State,Kenny Goins,missed,,"[28.888888888888886, 32.0]",31:23
401082486,Michigan State,Gabe Brown,missed,,"[2.2222222222222223, 76.0]",30:17
401082486,Michigan State,Matt McQuaid,made,Gabe Brown,"[28.888888888888886, 70.0]",29:34
401082486,Michigan State,Xavier Tillman,missed,,"[30.0, 58.0]",29:12
401082486,Michigan State,Cassius Winston,made,Xavier Tillman,"[30.0, 40.0]",29:05
401082486,Michigan State,Nick Ward,made,Matt McQuaid,"[12.222222222222221, 46.0]",27:30
401082486,Michigan State,Nick Ward,missed,,"[8.88888888888889, 58.0]",26:27
401082486,Michigan State,Matt McQuaid,missed,,"[30.0, 42.00000000000001]",25:39
401082486,Michigan State,Matt McQuaid,missed,,"[26.666666666666668, 20.0]",25:34
401082486,Michigan State,Aaron Henry,missed,,"[27.77777777777778, 70.0]",24:57
401082486,Michigan State,Aaron Henry,missed,,"[7.777777777777778, 50.0]",24:15
401082486,Michigan State,Gabe Brown,missed,,"[8.88888888888889, 2.5]",23:37
401082486,Michigan State,Cassius Winston,missed,,"[26.666666666666668, 74.0]",23:18
401082486,Michigan State,Cassius Winston,missed,,"[5.555555555555555, 70.0]",22:12
401082486,Michigan State,Nick Ward,made,,"[24.444444444444443, 18.0]",21:14
401082486,Michigan State,Gabe Brown,missed,,"[16.666666666666664, 10.0]",20:44
401082486,Michigan State,Nick Ward,missed,,"[15.555555555555555, 52.0]",20:02
401082486,Michigan State,Nick Ward,made,,"[14.444444444444443, 48.0]",18:51
401082486,Michigan State,Kenny Goins,made,Cassius Winston,"[20.0, 86.0]",18:23
401082486,Michigan State,Nick Ward,made,Cassius Winston,"[7.777777777777778, 50.0]",17:54
401082486,Michigan State,Matt McQuaid,missed,,"[21.11111111111111, 16.0]",16:40
401082486,Michigan State,Matt McQuaid,made,Kenny Goins,"[5.555555555555555, 2.5]",14:28
401082486,Michigan State,Matt McQuaid,made,,"[5.555555555555555, 48.0]",14:02
401082486,Michigan State,Kenny Goins,missed,,"[11.11111111111111, 43.99999999999999]",13:23
401082486,Michigan State,Cassius Winston,missed,,"[30.0, 60.0]",12:51
401082486,Michigan State,Cassius Winston,made,,"[25.555555555555554, 84.0]",11:52
401082486,Michigan State,Aaron Henry,made,Cassius Winston,"[7.777777777777778, 43.99999999999999]",11:13
401082486,Michigan State,Cassius Winston,made,,"[22.22222222222222, 16.0]",10:41
401082486,Michigan State,Xavier Tillman,made,Cassius Winston,"[7.777777777777778, 46.0]",9:52
401082486,Michigan State,Aaron Henry,missed,,"[5.555555555555555, 56.0]",9:21
401082486,Michigan State,Kenny Goins,missed,,"[30.0, 40.0]",8:48
401082486,Michigan State,Xavier Tillman,made,,"[6.666666666666667, 52.0]",8:43
401082486,Michigan State,Cassius Winston,made,,"[27.77777777777778, 70.0]",8:18
401082486,Michigan State,Matt McQuaid,made,Cassius Winston,"[8.88888888888889, 50.0]",6:44
401082486,Michigan State,Nick Ward,missed,,"[13.333333333333334, 43.99999999999999]",6:10
401082486,Michigan State,Kenny Goins,made,Cassius Winston,"[27.77777777777778, 30.0]",5:46
401082486,Michigan State,Aaron Henry,made,Cassius Winston,"[7.777777777777778, 52.0]",5:16
401082486,Michigan State,Cassius Winston,made,,"[7.777777777777778, 48.0]",4:34
401082486,Michigan State,Matt McQuaid,missed,,"[16.666666666666664, 62.0]",3:22
401082486,Michigan State,Kenny Goins,missed,,"[28.888888888888886, 68.0]",2:40
401082486,Michigan State,Cassius Winston,missed,,"[23.333333333333332, 84.0]",2:08
401082486,Michigan State,Xavier Tillman,missed,,"[28.888888888888886, 68.0]",1:18
401082486,Purdue,Trevion Williams,missed,,"[8.666666666666671, 56.00000000000001]",39:20
401082486,Purdue,Ryan Cline,missed,,"[25.33333333333333, 82.0]",39:11
401082486,Purdue,Trevion Williams,made,Nojel Eastern,"[8.666666666666671, 52.0]",39:04
401082486,Purdue,Ryan Cline,made,Carsen Edwards,"[34.22222222222223, 48.0]",38:27
401082486,Purdue,Nojel Eastern,missed,,"[15.333333333333329, 56.00000000000001]",37:42
401082486,Purdue,Carsen Edwards,missed,,"[29.77777777777777, 70.0]",37:16
401082486,Purdue,Ryan Cline,missed,,"[9.777777777777771, 54.0]",36:14
401082486,Purdue,Carsen Edwards,missed,,"[8.666666666666671, 52.0]",35:54
401082486,Purdue,Grady Eifert,missed,,"[3.1111111111111143, 94.0]",35:31
401082486,Purdue,Ryan Cline,made,Grady Eifert,"[33.111111111111114, 50.0]",34:49
401082486,Purdue,Matt Haarms,made,Ryan Cline,"[7.555555555555557, 50.0]",34:21
401082486,Purdue,Nojel Eastern,missed,,"[9.777777777777771, 54.0]",33:11
401082486,Purdue,Carsen Edwards,missed,,"[29.77777777777777, 28.0]",32:52
401082486,Purdue,Matt Haarms,made,Nojel Eastern,"[9.777777777777771, 54.0]",32:31
401082486,Purdue,Ryan Cline,missed,,"[27.555555555555557, 22.0]",31:32
401082486,Purdue,Aaron Wheeler,made,Ryan Cline,"[26.444444444444443, 78.0]",31:07
401082486,Purdue,Ryan Cline,missed,,"[32.0, 56.00000000000001]",30:36
401082486,Purdue,Eric Hunter Jr.,missed,,"[10.888888888888886, 2.5]",30:03
401082486,Purdue,Carsen Edwards,missed,,"[8.666666666666671, 52.0]",29:51
401082486,Purdue,Aaron Wheeler,made,Carsen Edwards,"[15.333333333333329, 94.0]",28:44
401082486,Purdue,Eric Hunter Jr.,made,,"[8.666666666666671, 52.0]",28:18
401082486,Purdue,Carsen Edwards,made,,"[32.0, 46.0]",27:09
401082486,Purdue,Carsen Edwards,missed,,"[23.111111111111114, 78.0]",26:14
401082486,Purdue,Nojel Eastern,missed,,"[7.555555555555557, 50.0]",25:56
401082486,Purdue,Matt Haarms,made,Carsen Edwards,"[12.0, 57.99999999999999]",25:19
401082486,Purdue,Carsen Edwards,missed,,"[27.555555555555557, 78.0]",24:35
401082486,Purdue,Ryan Cline,missed,,"[25.33333333333333, 80.0]",24:07
401082486,Purdue,Carsen Edwards,missed,,"[8.666666666666671, 52.0]",23:25
401082486,Purdue,Ryan Cline,missed,,"[26.444444444444443, 20.0]",22:51
401082486,Purdue,Ryan Cline,missed,,"[9.777777777777771, 57.99999999999999]",22:21
401082486,Purdue,Aaron Wheeler,made,Eric Hunter Jr.,"[29.77777777777777, 28.0]",21:50
401082486,Purdue,Matt Haarms,made,Ryan Cline,"[8.666666666666671, 54.0]",20:56
401082486,Purdue,Eric Hunter Jr.,made,Ryan Cline,"[6.444444444444443, 94.0]",20:18
401082486,Purdue,Nojel Eastern,missed,,"[8.666666666666671, 48.0]",19:16
401082486,Purdue,Nojel Eastern,made,Trevion Williams,"[8.666666666666671, 57.99999999999999]",19:09
401082486,Purdue,Trevion Williams,missed,,"[9.777777777777771, 50.0]",18:32
401082486,Purdue,Ryan Cline,made,,"[33.111111111111114, 57.99999999999999]",18:02
401082486,Purdue,Carsen Edwards,made,Grady Eifert,"[29.77777777777777, 26.0]",17:29
